image_path,true_label_index,true_label_name,top1_index,top1_name,top1_prob,human_label_index,human_label_name,human_label_prob,accepted_top1,model_top1_correct,timestamp
./data/gtsrb/GTSRB/Training/00041/00005_00014.ppm,41,End of no passing,41,End of no passing,0.9993748068809508,41,End of no passing,0.9993748068809508,True,True,2026-01-23T10:11:57.253944
./data/gtsrb/GTSRB/Training/00004/00015_00007.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:11:58.935304
./data/gtsrb/GTSRB/Training/00002/00040_00019.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9987494945526124,2,Speed limit (50km/h),0.9987494945526124,True,True,2026-01-23T10:12:00.278056
./data/gtsrb/GTSRB/Training/00017/00000_00014.ppm,17,No entry,17,No entry,0.9991254210472108,17,No entry,0.9991254210472108,True,True,2026-01-23T10:12:02.217349
./data/gtsrb/GTSRB/Training/00015/00006_00022.ppm,15,No vehicles,15,No vehicles,0.9916975498199464,15,No vehicles,0.9916975498199464,True,True,2026-01-23T10:12:04.135985
./data/gtsrb/GTSRB/Training/00029/00000_00008.ppm,29,Bicycles crossing,29,Bicycles crossing,0.9125565886497498,29,Bicycles crossing,0.9125565886497498,True,True,2026-01-23T10:12:47.139629
./data/gtsrb/GTSRB/Training/00004/00017_00009.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:12:49.697549
./data/gtsrb/GTSRB/Training/00035/00011_00004.ppm,35,Ahead only,35,Ahead only,0.99919193983078,35,Ahead only,0.99919193983078,True,True,2026-01-23T10:12:51.451633
./data/gtsrb/GTSRB/Training/00017/00019_00009.ppm,17,No entry,17,No entry,0.9958444237709044,17,No entry,0.9958444237709044,True,True,2026-01-23T10:12:54.746077
./data/gtsrb/GTSRB/Training/00010/00015_00010.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.999373972415924,10,No passing for vehicles over 3.5t,0.999373972415924,True,True,2026-01-23T10:12:57.162619
./data/gtsrb/GTSRB/Training/00007/00000_00003.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:13:00.974840
./data/gtsrb/GTSRB/Training/00009/00026_00017.ppm,9,No passing,5,Speed limit (80km/h),0.3083329200744629,9,No passing,0.2918014824390411,False,False,2026-01-23T10:13:09.729616
./data/gtsrb/GTSRB/Training/00038/00033_00000.ppm,38,Keep right,38,Keep right,0.9999632835388184,38,Keep right,0.9999632835388184,True,True,2026-01-23T10:13:11.772293
./data/gtsrb/GTSRB/Training/00001/00043_00017.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.99980491399765,1,Speed limit (30km/h),0.99980491399765,True,True,2026-01-23T10:13:17.551880
./data/gtsrb/GTSRB/Training/00007/00010_00004.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:13:20.129818
./data/gtsrb/GTSRB/Training/00001/00031_00004.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.980947494506836,1,Speed limit (30km/h),0.980947494506836,True,True,2026-01-23T10:13:22.248168
./data/gtsrb/GTSRB/Training/00004/00001_00020.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.999998927116394,4,Speed limit (70km/h),0.999998927116394,True,True,2026-01-23T10:13:23.763707
./data/gtsrb/GTSRB/Training/00004/00016_00017.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:13:25.511003
./data/gtsrb/GTSRB/Training/00017/00003_00002.ppm,17,No entry,17,No entry,0.999681830406189,17,No entry,0.999681830406189,True,True,2026-01-23T10:13:27.297947
./data/gtsrb/GTSRB/Training/00003/00019_00023.ppm,3,Speed limit (60km/h),5,Speed limit (80km/h),0.8630850911140442,3,Speed limit (60km/h),0.1237631738185882,False,False,2026-01-23T10:13:36.705788
./data/gtsrb/GTSRB/Training/00003/00028_00027.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.8934248685836792,3,Speed limit (60km/h),0.8934248685836792,True,True,2026-01-23T10:13:38.669950
./data/gtsrb/GTSRB/Training/00024/00005_00005.ppm,24,Road narrows on the right,24,Road narrows on the right,0.999767005443573,24,Road narrows on the right,0.999767005443573,True,True,2026-01-23T10:13:45.259081
./data/gtsrb/GTSRB/Training/00002/00025_00016.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9997469782829284,2,Speed limit (50km/h),0.9997469782829284,True,True,2026-01-23T10:13:47.208547
./data/gtsrb/GTSRB/Training/00012/00000_00003.ppm,12,Priority road,12,Priority road,0.999997854232788,12,Priority road,0.999997854232788,True,True,2026-01-23T10:13:49.083731
./data/gtsrb/GTSRB/Training/00017/00007_00025.ppm,17,No entry,17,No entry,0.9999964237213136,17,No entry,0.9999964237213136,True,True,2026-01-23T10:13:51.002179
./data/gtsrb/GTSRB/Training/00035/00007_00006.ppm,35,Ahead only,35,Ahead only,0.9999067783355712,35,Ahead only,0.9999067783355712,True,True,2026-01-23T10:13:55.311728
./data/gtsrb/GTSRB/Training/00008/00019_00019.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9999498128890992,8,Speed limit (120km/h),0.9999498128890992,True,True,2026-01-23T10:13:59.408082
./data/gtsrb/GTSRB/Training/00004/00007_00028.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:14:00.650026
./data/gtsrb/GTSRB/Training/00003/00014_00008.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9767485857009888,3,Speed limit (60km/h),0.9767485857009888,True,True,2026-01-23T10:14:03.942061
./data/gtsrb/GTSRB/Training/00004/00023_00005.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9903214573860168,4,Speed limit (70km/h),0.9903214573860168,True,True,2026-01-23T10:14:06.222008
./data/gtsrb/GTSRB/Training/00005/00041_00028.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999958276748656,5,Speed limit (80km/h),0.9999958276748656,True,True,2026-01-23T10:14:07.441809
./data/gtsrb/GTSRB/Training/00042/00003_00027.ppm,42,End of no passing for vehicles > 3.5t,42,End of no passing for vehicles > 3.5t,0.995900332927704,42,End of no passing for vehicles > 3.5t,0.995900332927704,True,True,2026-01-23T10:14:11.527234
./data/gtsrb/GTSRB/Training/00012/00022_00020.ppm,12,Priority road,12,Priority road,0.9999998807907104,12,Priority road,0.9999998807907104,True,True,2026-01-23T10:14:14.825975
./data/gtsrb/GTSRB/Training/00011/00008_00022.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9996287822723388,11,Right-of-way at the next intersection,0.9996287822723388,True,True,2026-01-23T10:14:17.800381
./data/gtsrb/GTSRB/Training/00008/00023_00012.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.968783676624298,8,Speed limit (120km/h),0.968783676624298,True,True,2026-01-23T10:14:20.016654
./data/gtsrb/GTSRB/Training/00025/00003_00029.ppm,25,Road work,25,Road work,0.99576735496521,25,Road work,0.99576735496521,True,True,2026-01-23T10:14:21.907086
./data/gtsrb/GTSRB/Training/00038/00017_00019.ppm,38,Keep right,38,Keep right,0.999992847442627,38,Keep right,0.999992847442627,True,True,2026-01-23T10:14:23.368781
./data/gtsrb/GTSRB/Training/00018/00021_00021.ppm,18,General caution,18,General caution,0.9977251887321472,18,General caution,0.9977251887321472,True,True,2026-01-23T10:14:25.216037
./data/gtsrb/GTSRB/Training/00030/00000_00002.ppm,30,Beware of ice/snow,30,Beware of ice/snow,0.5378024578094482,30,Beware of ice/snow,0.5378024578094482,True,True,2026-01-23T10:14:33.354008
./data/gtsrb/GTSRB/Training/00012/00006_00002.ppm,12,Priority road,12,Priority road,0.9999998807907104,12,Priority road,0.9999998807907104,True,True,2026-01-23T10:14:36.390727
./data/gtsrb/GTSRB/Training/00002/00031_00027.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.999242067337036,2,Speed limit (50km/h),0.999242067337036,True,True,2026-01-23T10:14:37.813854
./data/gtsrb/GTSRB/Training/00034/00003_00028.ppm,34,Turn left ahead,34,Turn left ahead,0.9997078776359558,34,Turn left ahead,0.9997078776359558,True,True,2026-01-23T10:14:40.778173
./data/gtsrb/GTSRB/Training/00025/00016_00020.ppm,25,Road work,25,Road work,0.9999985694885254,25,Road work,0.9999985694885254,True,True,2026-01-23T10:14:42.384965
./data/gtsrb/GTSRB/Training/00038/00027_00016.ppm,38,Keep right,38,Keep right,0.9999990463256836,38,Keep right,0.9999990463256836,True,True,2026-01-23T10:14:44.432613
./data/gtsrb/GTSRB/Training/00003/00029_00006.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.965531051158905,3,Speed limit (60km/h),0.965531051158905,True,True,2026-01-23T10:14:46.324542
./data/gtsrb/GTSRB/Training/00002/00044_00020.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9765658378601074,2,Speed limit (50km/h),0.9765658378601074,True,True,2026-01-23T10:14:47.547279
./data/gtsrb/GTSRB/Training/00010/00001_00023.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9927307963371276,10,No passing for vehicles over 3.5t,0.9927307963371276,True,True,2026-01-23T10:14:50.816505
./data/gtsrb/GTSRB/Training/00033/00005_00011.ppm,33,Turn right ahead,33,Turn right ahead,0.9999997615814208,33,Turn right ahead,0.9999997615814208,True,True,2026-01-23T10:14:57.499653
./data/gtsrb/GTSRB/Training/00003/00031_00016.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9871612191200256,3,Speed limit (60km/h),0.9871612191200256,True,True,2026-01-23T10:14:59.557990
./data/gtsrb/GTSRB/Training/00021/00005_00021.ppm,21,Double curve,21,Double curve,0.9987529516220092,21,Double curve,0.9987529516220092,True,True,2026-01-23T10:15:03.819274
./data/gtsrb/GTSRB/Training/00038/00022_00018.ppm,38,Keep right,38,Keep right,0.9999995231628418,38,Keep right,0.9999995231628418,True,True,2026-01-23T10:15:05.228912
./data/gtsrb/GTSRB/Training/00041/00005_00026.ppm,41,End of no passing,41,End of no passing,0.9821043610572816,41,End of no passing,0.9821043610572816,True,True,2026-01-23T10:15:09.916746
./data/gtsrb/GTSRB/Training/00018/00017_00010.ppm,18,General caution,18,General caution,0.9993934631347656,18,General caution,0.9993934631347656,True,True,2026-01-23T10:15:11.802175
./data/gtsrb/GTSRB/Training/00029/00001_00016.ppm,29,Bicycles crossing,29,Bicycles crossing,0.9737807512283324,29,Bicycles crossing,0.9737807512283324,True,True,2026-01-23T10:15:14.717913
./data/gtsrb/GTSRB/Training/00031/00003_00005.ppm,31,Wild animals crossing,31,Wild animals crossing,0.9802811741828918,31,Wild animals crossing,0.9802811741828918,True,True,2026-01-23T10:15:16.899932
./data/gtsrb/GTSRB/Training/00029/00003_00001.ppm,29,Bicycles crossing,29,Bicycles crossing,0.9850885272026062,29,Bicycles crossing,0.9850885272026062,True,True,2026-01-23T10:15:20.540694
./data/gtsrb/GTSRB/Training/00030/00006_00014.ppm,30,Beware of ice/snow,30,Beware of ice/snow,0.9957059025764464,30,Beware of ice/snow,0.9957059025764464,True,True,2026-01-23T10:15:25.480981
./data/gtsrb/GTSRB/Training/00004/00037_00026.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9999997615814208,4,Speed limit (70km/h),0.9999997615814208,True,True,2026-01-23T10:15:26.879367
./data/gtsrb/GTSRB/Training/00012/00033_00015.ppm,12,Priority road,12,Priority road,0.9999128580093384,12,Priority road,0.9999128580093384,True,True,2026-01-23T10:15:28.966961
./data/gtsrb/GTSRB/Training/00001/00038_00000.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.746274471282959,1,Speed limit (30km/h),0.746274471282959,True,True,2026-01-23T10:15:31.579993
./data/gtsrb/GTSRB/Training/00021/00004_00013.ppm,21,Double curve,21,Double curve,0.9984604120254515,21,Double curve,0.9984604120254515,True,True,2026-01-23T10:15:33.597683
./data/gtsrb/GTSRB/Training/00018/00020_00025.ppm,18,General caution,18,General caution,0.9886310696601868,18,General caution,0.9886310696601868,True,True,2026-01-23T10:15:38.243535
./data/gtsrb/GTSRB/Training/00005/00021_00015.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999995231628418,5,Speed limit (80km/h),0.9999995231628418,True,True,2026-01-23T10:15:39.960814
./data/gtsrb/GTSRB/Training/00035/00005_00008.ppm,35,Ahead only,35,Ahead only,0.9995996356010436,35,Ahead only,0.9995996356010436,True,True,2026-01-23T10:15:43.474688
./data/gtsrb/GTSRB/Training/00004/00036_00003.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:15:45.498420
./data/gtsrb/GTSRB/Training/00002/00025_00003.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9980794191360474,2,Speed limit (50km/h),0.9980794191360474,True,True,2026-01-23T10:15:47.128680
